Month,Species,Street,spray_dist,spray_status,Year,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,WetWeather,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station,RH,CoolYearlyCum,Sunset7dAvg,DaylightHrs7dAvg,Tmax7dAvg,Tmin7dAvg,Tavg7dAvg,Depart7dAvg,DewPoint7dAvg,WetBulb7dAvg,Cool7dAvg,PrecipTotal7dAvg,StnPressure7dAvg,SeaLevel7dAvg,ResultSpeed7dAvg,ResultDir7dAvg,AvgSpeed7dAvg
8,CULEX PIPIENS/RESTUANS, N RIDGE AVE,4.69,0,2013,19.3,14.670000000000002,81.0,57.0,69.0,-5.0,54.0,61.0,4.0,0,0.0,29.33,30.05,4.1,23.0,5.1,1,61.44205824995402,492.0,19.347142857142853,14.76142857142858,84.42857142857143,65.85714285714286,75.28571428571429,1.2857142857142858,61.42857142857143,66.71428571428571,10.285714285714286,0.09728571428571438,29.187142857142852,29.892857142857142,6.642857142857145,12.428571428571427,8.54285714285714
7,CULEX RESTUANS, S STONY ISLAND AVE,,0,2007,19.47,15.02,80.0,60.0,70.0,-3.0,51.0,60.0,5.0,0,0.0,29.28,29.92,10.0,28.0,11.4,2,52.12594548628206,482.0,19.482857142857142,15.071428571428582,86.2857142857143,68.0,77.28571428571429,4.571428571428571,60.28571428571429,66.57142857142857,12.285714285714285,0.045714285714285666,29.227142857142855,29.865714285714283,7.9142857142857075,22.428571428571423,9.7
9,CULEX PIPIENS/RESTUANS, N MONT CLARE AVE,,0,2011,18.23,12.81,72.0,60.0,66.0,0.0,60.0,62.0,1.0,1,0.02,29.23,29.96,8.2,4.0,8.3,1,83.43686529145947,1000.0,18.314285714285713,12.947142857142868,72.85714285714286,57.0,65.14285714285714,-1.8571428571428568,53.14285714285714,58.57142857142857,2.4285714285714284,0.00585714285714261,29.317142857142855,30.050000000000008,9.728571428571435,10.285714285714286,10.72857142857143
8,CULEX PIPIENS/RESTUANS, N ASHLAND AVE,1.08,1,2013,19.18,14.43,82.0,61.0,72.0,-1.0,54.0,62.0,7.0,0,0.0,29.29,29.95,6.2,29.0,7.1,2,57.200684657448996,606.0,19.24714285714285,14.547142857142868,74.28571428571429,60.14285714285714,67.57142857142857,-6.2857142857142865,54.28571428571429,59.714285714285715,3.1428571428571432,0.027428571428571386,29.337142857142855,29.99000000000001,6.514285714285714,22.0,8.04285714285715
7,CULEX PIPIENS/RESTUANS, N CENTRAL PARK DR,,0,2007,19.47,15.04,77.0,63.0,70.0,-3.0,51.0,59.0,5.0,0,0.0,29.28,29.92,9.1,30.0,11.2,2,52.12594548628206,477.0,19.487142857142857,15.087142857142869,87.42857142857143,69.42857142857143,78.57142857142857,6.0,61.57142857142857,67.57142857142857,13.571428571428573,0.045714285714285666,29.228571428571424,29.865714285714283,7.099999999999992,23.142857142857146,9.05714285714286
8,CULEX PIPIENS/RESTUANS, S CHICAGO AVE,19.64,0,2013,19.18,14.43,82.0,61.0,72.0,-1.0,54.0,62.0,7.0,0,0.0,29.29,29.95,6.2,29.0,7.1,2,57.200684657448996,606.0,19.24714285714285,14.547142857142868,74.28571428571429,60.14285714285714,67.57142857142857,-6.2857142857142865,54.28571428571429,59.714285714285715,3.1428571428571432,0.027428571428571386,29.337142857142855,29.99000000000001,6.514285714285714,22.0,8.04285714285715
9,CULEX PIPIENS/RESTUANS, W 116TH ST,,0,2007,17.97,12.419999999999998,80.0,55.0,68.0,4.0,48.0,57.0,3.0,0,0.0,29.46,30.12,10.6,17.0,11.0,2,46.44707790744829,1079.0,18.077142857142853,12.577142857142867,71.0,49.0,60.14285714285714,-4.285714285714286,41.57142857142857,51.0,0.5714285714285714,0.00014285714285696853,29.432857142857138,30.09142857142855,7.457142857142853,22.285714285714285,9.457142857142856
9,CULEX PIPIENS/RESTUANS, S KOSTNER AVE,,0,2009,18.58,13.38,67.0,62.0,65.0,-5.0,61.0,63.0,0.0,1,1.19,29.41,30.07,10.7,8.0,11.0,2,88.64820334854916,633.0,18.669999999999995,13.525714285714296,73.71428571428571,59.85714285714285,67.14285714285714,-3.4285714285714284,58.28571428571429,61.714285714285715,2.2857142857142856,0.2542857142857143,29.374285714285737,30.017142857142854,7.271428571428574,17.142857142857142,9.114285714285725
9,CULEX PIPIENS, W 51ST ST,,0,2013,17.92,12.320000000000002,84.0,70.0,77.0,14.0,66.0,69.0,12.0,1,0.001,29.21,29.87,7.8,16.0,10.0,2,77.35504265361797,1044.0,18.009999999999987,12.472857142857153,71.57142857142857,57.57142857142857,64.85714285714286,0.8571428571428571,51.0,57.0,2.7142857142857144,0.10771428571428568,29.44,30.100000000000016,7.371428571428572,12.428571428571427,9.285714285714286
9,CULEX PIPIENS, E 130TH ST,,0,2007,18.52,13.27,75.0,60.0,68.0,-2.0,54.0,61.0,3.0,0,0.0,29.51,30.15,10.8,3.0,10.9,2,63.01293735828924,977.0,18.59142857142857,13.39142857142858,80.71428571428571,65.14285714285714,73.28571428571429,3.1428571428571432,61.0,65.85714285714286,8.285714285714286,0.06442857142857125,29.362857142857138,29.999999999999986,5.985714285714279,11.714285714285715,7.6571428571428575
8,CULEX PIPIENS/RESTUANS, S STONY ISLAND AVE,,0,2007,18.75,13.67,85.0,69.0,77.0,6.0,70.0,72.0,12.0,1,0.01,29.26,29.89,3.5,17.0,6.0,2,85.71330442622249,889.0,18.822857142857146,13.790000000000012,76.71428571428571,66.14285714285714,71.71428571428571,0.14285714285714285,63.42857142857143,66.42857142857143,6.7142857142857135,0.4385714285714283,29.32428571428571,29.96714285714284,4.571428571428563,14.0,6.657142857142858
8,CULEX RESTUANS, N CAMPBELL AVE,,0,2011,18.97,14.04,81.0,60.0,71.0,-2.0,59.0,64.0,6.0,0,0.0,29.22,29.94,8.3,19.0,8.5,1,71.05719764999544,806.0,19.02857142857142,14.145714285714293,81.42857142857143,64.28571428571429,73.0,0.0,62.0,66.28571428571429,8.0,0.22285714285714264,29.101428571428556,29.812857142857148,5.642857142857151,19.714285714285715,6.842857142857148
10,CULEX PIPIENS/RESTUANS, N LEMONT AVE,,0,2007,17.68,11.95,75.0,49.0,62.0,2.0,49.0,55.0,0.0,1,0.001,29.26,29.97,4.9,24.0,6.5,1,58.322618351841,1040.0,17.764285714285702,12.081428571428585,80.71428571428571,56.85714285714285,68.85714285714286,7.857142857142858,54.14285714285714,60.57142857142857,5.142857142857143,0.05157142857142857,29.30000000000002,30.017142857142854,6.571428571428582,14.857142857142858,8.571428571428566
8,CULEX PIPIENS, S MILLARD AVE,,0,2007,18.92,13.950000000000005,84.0,65.0,75.0,3.0,66.0,69.0,10.0,1,0.45,29.29,29.92,6.4,23.0,9.0,2,80.61055449199849,842.0,18.982857142857142,14.065714285714295,85.28571428571429,70.0,78.0,5.142857142857143,66.28571428571429,70.14285714285714,13.0,0.17571428571428566,29.314285714285703,29.944285714285698,3.6999999999999917,13.428571428571427,6.4714285714285715
6,CULEX PIPIENS/RESTUANS, N ASHLAND AVE OVERPASS,,0,2009,19.5,15.23,88.0,66.0,77.0,7.0,68.0,70.0,12.0,1,0.87,29.03,29.68,6.3,18.0,10.5,2,81.55219247186652,63.0,19.47571428571428,15.205714285714295,76.57142857142857,60.42857142857143,68.57142857142857,-0.2857142857142857,57.14285714285714,61.57142857142857,4.142857142857143,0.3371428571428572,29.231428571428598,29.884285714285713,6.085714285714286,14.0,7.828571428571434
6,CULEX PIPIENS/RESTUANS, N PULASKI RD,,0,2013,19.4,15.119999999999996,68.0,52.0,60.0,-6.0,45.0,52.0,0.0,0,0.001,29.2,29.92,9.5,3.0,9.9,1,48.00827603191165,81.0,19.36285714285714,15.065714285714279,69.14285714285714,51.0,60.28571428571429,-4.428571428571429,49.14285714285714,53.714285714285715,0.7142857142857143,0.10442857142857152,29.224285714285717,29.94571428571428,7.014285714285713,8.142857142857142,8.185714285714289
6,CULEX PIPIENS/RESTUANS, W 65TH ST,,0,2013,19.32,14.99,78.0,65.0,72.0,8.0,64.0,67.0,7.0,1,0.23,29.13,29.79,12.4,19.0,12.7,2,81.3917279171922,107.0,19.27428571428572,14.92,73.14285714285714,57.42857142857143,65.71428571428571,2.7142857142857144,55.14285714285714,59.714285714285715,4.285714285714286,0.3901428571428571,29.314285714285713,29.979999999999997,8.214285714285714,14.428571428571427,9.114285714285717
7,CULEX PIPIENS/RESTUANS, S KOSTNER AVE,,0,2009,19.32,14.7,83.0,62.0,73.0,-1.0,60.0,65.0,8.0,1,0.19,29.14,29.82,8.7,23.0,9.6,2,70.24022137733772,346.0,19.361428571428572,14.79000000000001,77.85714285714286,61.714285714285715,70.14285714285714,-3.8571428571428568,56.57142857142857,62.0,5.142857142857143,0.04142857142857138,29.32000000000001,29.97571428571427,4.614285714285715,13.571428571428573,6.571428571428582
8,CULEX PIPIENS/RESTUANS, E 118TH ST,,0,2009,18.77,13.7,79.0,64.0,72.0,1.0,61.0,65.0,7.0,1,0.12,29.0,29.65,12.2,23.0,12.7,2,74.24561134702098,617.0,18.84714285714286,13.830000000000013,84.85714285714286,67.57142857142857,76.57142857142857,4.857142857142857,62.85714285714285,67.57142857142857,11.571428571428573,0.2271428571428571,29.282857142857164,29.927142857142854,7.871428571428572,21.285714285714285,8.857142857142867
7,CULEX PIPIENS/RESTUANS, S MUSKEGON AVE,,0,2013,19.52,15.19,75.0,61.0,68.0,-4.0,50.0,58.0,3.0,0,0.0,29.37,30.01,13.8,3.0,13.6,2,52.018570851836884,291.0,19.52000000000001,15.21000000000001,80.71428571428571,65.85714285714286,73.57142857142857,2.2857142857142856,59.714285714285715,64.71428571428571,8.571428571428571,0.1345714285714285,29.145714285714288,29.778571428571443,8.914285714285715,14.571428571428573,10.571428571428571
7,CULEX PIPIENS/RESTUANS, E 118TH ST,,0,2007,19.47,15.02,80.0,60.0,70.0,-3.0,51.0,60.0,5.0,0,0.0,29.28,29.92,10.0,28.0,11.4,2,52.12594548628206,482.0,19.482857142857142,15.071428571428582,86.2857142857143,68.0,77.28571428571429,4.571428571428571,60.28571428571429,66.57142857142857,12.285714285714285,0.045714285714285666,29.227142857142855,29.865714285714283,7.9142857142857075,22.428571428571423,9.7
6,CULEX RESTUANS, S ASHLAND AVE,,0,2013,19.5,15.23,85.0,70.0,78.0,8.0,63.0,67.0,13.0,1,0.11,29.39,30.04,7.6,19.0,9.6,2,69.59430649492408,193.0,19.487142857142857,15.217142857142866,81.14285714285714,62.57142857142857,72.0,2.571428571428572,56.57142857142857,62.714285714285715,7.142857142857142,0.04857142857142855,29.34142857142857,29.99,7.142857142857142,16.0,8.78571428571429
8,CULEX PIPIENS/RESTUANS, W 18TH ST,,0,2011,19.25,14.55,86.0,74.0,80.0,6.0,69.0,72.0,15.0,1,0.36,29.34,29.96,3.5,4.0,5.6,2,78.90735920492195,755.0,19.292857142857144,14.642857142857153,87.85714285714286,72.42857142857143,80.42857142857143,6.428571428571429,67.71428571428571,71.57142857142857,15.428571428571427,0.0631428571428572,29.27,29.9,3.1714285714285766,17.428571428571427,6.714285714285716
7,CULEX RESTUANS, W GRANVILLE AVE,,0,2007,19.47,15.02,80.0,61.0,71.0,-2.0,51.0,59.0,6.0,0,0.0,29.22,29.93,9.4,29.0,11.1,1,50.89840562695597,420.0,19.482857142857142,15.071428571428582,87.14285714285714,66.71428571428571,77.14285714285714,4.428571428571429,60.28571428571429,66.14285714285714,12.142857142857142,0.10428571428571427,29.167142857142874,29.877142857142854,8.028571428571437,22.428571428571423,9.785714285714278
7,CULEX PIPIENS/RESTUANS, S PULASKI RD,,0,2009,19.52,15.2,78.0,65.0,72.0,1.0,54.0,61.0,7.0,0,0.0,28.95,29.59,13.4,30.0,14.1,2,57.200684657448996,209.0,19.52000000000001,15.222857142857153,87.85714285714286,70.85714285714286,79.71428571428571,8.857142857142858,61.714285714285715,68.0,14.714285714285715,0.11857142857142858,29.141428571428595,29.771428571428565,6.6571428571428575,21.0,8.142857142857148
8,CULEX PIPIENS/RESTUANS, S UNION AVE,13.13,0,2013,19.3,14.670000000000002,81.0,58.0,70.0,-4.0,52.0,60.0,5.0,0,0.0,29.39,30.05,2.7,23.0,3.9,2,54.74690163984515,584.0,19.347142857142853,14.76142857142858,85.42857142857143,68.0,77.0,3.0,59.57142857142857,66.28571428571429,12.0,0.001714285714285671,29.25142857142858,29.884285714285717,6.485714285714287,12.571428571428573,8.885714285714293
5,CULEX RESTUANS, S COTTAGE GROVE,,0,2009,19.17,14.740000000000002,85.0,60.0,73.0,12.0,48.0,59.0,8.0,0,0.0,29.44,30.09,8.1,25.0,10.9,2,41.222402581345676,22.0,19.117142857142856,14.634285714285722,71.57142857142857,51.85714285714285,61.85714285714285,2.142857142857143,40.714285714285715,51.714285714285715,2.571428571428572,0.10599999999999997,29.50000000000001,30.157142857142855,8.614285714285714,19.857142857142858,9.942857142857148
8,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,6.55,0,2013,19.18,14.43,81.0,61.0,71.0,-2.0,57.0,62.0,6.0,0,0.0,29.23,29.95,7.6,30.0,7.8,1,66.08427124701471,506.0,19.24714285714285,14.547142857142868,72.85714285714286,58.28571428571429,65.85714285714286,-8.0,56.714285714285715,60.28571428571429,2.0,0.1330000000000001,29.271428571428572,29.99285714285714,5.900000000000004,22.714285714285715,7.442857142857138
7,CULEX RESTUANS, W FULLERTON AVE,,0,2013,19.52,15.19,75.0,59.0,67.0,-5.0,51.0,58.0,2.0,0,0.0,29.31,30.03,12.6,3.0,12.3,1,56.22943587317218,234.0,19.52000000000001,15.21000000000001,80.28571428571429,64.14285714285714,72.28571428571429,1.0,60.85714285714285,64.85714285714286,7.2857142857142865,0.3472857142857144,29.082857142857137,29.79285714285714,8.971428571428572,14.571428571428573,10.12857142857143
10,CULEX PIPIENS/RESTUANS, N MOSELL AVE,,0,2009,17.77,12.09,73.0,64.0,69.0,8.0,63.0,65.0,4.0,1,0.0,29.44,30.16,4.3,6.0,4.7,1,84.87933079747575,587.0,17.852857142857136,12.220000000000011,74.42857142857143,57.714285714285715,66.42857142857143,4.285714285714286,59.28571428571429,62.14285714285714,1.7142857142857142,0.10728571428571422,29.374285714285726,30.095714285714287,4.042857142857146,13.857142857142858,5.885714285714285
8,CULEX RESTUANS, N PULASKI RD,,0,2011,19.12,14.3,83.0,69.0,76.0,3.0,68.0,71.0,11.0,1,0.001,29.21,29.93,4.0,5.0,5.5,1,83.22926588351504,750.0,19.171428571428567,14.404285714285724,88.2857142857143,70.42857142857143,79.57142857142857,6.2857142857142865,68.42857142857143,72.14285714285714,14.571428571428573,0.061571428571428326,29.227142857142844,29.935714285714287,5.14285714285715,14.0,5.98571428571429
7,CULEX PIPIENS/RESTUANS, N CENTRAL PARK DR,,0,2009,19.42,14.900000000000002,70.0,58.0,64.0,-10.0,52.0,57.0,0.0,1,0.001,29.21,29.86,10.1,29.0,10.4,2,64.1746304648774,310.0,19.44428571428571,14.970000000000011,80.57142857142857,63.42857142857143,72.28571428571429,-1.1428571428571428,54.0,61.85714285714285,7.428571428571429,0.2301428571428571,29.327142857142874,29.971428571428557,7.257142857142857,23.857142857142854,8.914285714285723
8,CULEX PIPIENS, W GREENLEAF AVE,,0,2007,19.05,14.18,87.0,73.0,80.0,7.0,71.0,73.0,15.0,1,0.06,29.13,29.83,3.0,3.0,6.9,1,82.8163153836268,695.0,19.112857142857138,14.295714285714293,88.0,69.85714285714286,79.28571428571429,6.2857142857142865,66.71428571428571,71.0,14.285714285714285,0.44142857142857134,29.182857142857145,29.892857142857128,4.300000000000007,13.714285714285715,6.871428571428566
9,CULEX PIPIENS, N MILWAUKEE AVE,,0,2013,18.15,12.68,82.0,62.0,72.0,7.0,59.0,64.0,7.0,1,0.001,29.28,29.98,7.0,35.0,9.4,1,69.42916501780769,873.0,18.228571428571428,12.811428571428586,87.57142857142857,67.85714285714286,77.85714285714286,11.857142857142858,63.57142857142857,68.71428571428571,12.857142857142858,0.001714285714285819,29.258571428571425,29.971428571428557,7.6,22.285714285714285,9.185714285714273
7,CULEX PIPIENS/RESTUANS, W 65TH ST,19.56,0,2013,19.47,15.02,82.0,60.0,71.0,-2.0,54.0,62.0,6.0,0,0.0,29.44,30.09,4.1,8.0,5.4,2,58.54197374225829,392.0,19.482857142857142,15.071428571428582,84.57142857142857,68.0,76.57142857142857,3.8571428571428568,63.14285714285714,68.28571428571429,11.571428571428573,0.12142857142857134,29.34,29.977142857142862,6.628571428571432,14.142857142857142,7.828571428571433
6,CULEX PIPIENS/RESTUANS, W OHARE,,0,2011,19.52,15.239999999999998,71.0,62.0,67.0,-3.0,59.0,62.0,2.0,1,0.01,28.9,29.6,11.4,26.0,12.7,1,78.49963253999661,195.0,19.500000000000004,15.227142857142866,79.85714285714286,63.0,71.71428571428571,1.8571428571428568,63.714285714285715,66.42857142857143,6.7142857142857135,0.09428571428571428,28.997142857142855,29.707142857142845,8.028571428571436,14.857142857142858,9.214285714285717
8,CULEX PIPIENS, S TORRENCE AVE,,0,2007,18.9,13.919999999999998,81.0,72.0,77.0,5.0,69.0,71.0,12.0,1,0.83,29.23,29.87,4.9,6.0,7.1,2,83.63722411048491,854.0,18.96142857142857,14.02857142857144,84.42857142857143,69.71428571428571,77.42857142857143,4.714285714285714,65.85714285714286,69.71428571428571,12.428571428571427,0.2814285714285713,29.321428571428555,29.952857142857127,4.185714285714278,13.714285714285715,6.571428571428575
9,CULEX RESTUANS, W 63RD ST,,0,2013,18.35,13.000000000000002,74.0,65.0,70.0,3.0,53.0,60.0,5.0,0,0.0,29.55,30.19,9.2,6.0,9.9,2,57.35617951441899,927.0,18.428571428571427,13.128571428571439,81.14285714285714,64.42857142857143,73.14285714285714,4.857142857142857,60.14285714285714,64.85714285714286,8.142857142857142,0.2071428571428571,29.30428571428572,29.941428571428574,5.6571428571428575,17.428571428571427,7.228571428571429
6,CULEX PIPIENS/RESTUANS, W 63RD ST,,0,2013,19.47,15.2,76.0,57.0,67.0,-1.0,50.0,57.0,2.0,0,0.0,29.4,30.04,6.0,5.0,7.8,2,53.3894688274987,143.0,19.438571428571436,15.167142857142858,78.71428571428571,58.42857142857143,68.85714285714286,1.7142857142857142,54.85714285714285,61.0,4.285714285714286,0.1928571428571428,29.235714285714288,29.880000000000006,5.4,8.857142857142858,7.0428571428571445
8,CULEX RESTUANS, N PITTSBURGH AVE,,0,2007,19.3,14.670000000000002,85.0,71.0,78.0,4.0,61.0,67.0,13.0,0,0.001,29.29,30.0,5.8,25.0,6.6,1,65.38935912247877,514.0,19.347142857142853,14.76142857142858,80.42857142857143,61.85714285714285,71.42857142857143,-2.571428571428572,56.714285714285715,62.57142857142857,6.428571428571429,0.02299999999999994,29.375714285714306,30.087142857142855,5.128571428571438,11.0,6.78571428571428
7,CULEX PIPIENS/RESTUANS, W 63RD ST,,0,2007,19.47,15.02,80.0,60.0,70.0,-3.0,51.0,60.0,5.0,0,0.0,29.28,29.92,10.0,28.0,11.4,2,52.12594548628206,482.0,19.482857142857142,15.071428571428582,86.2857142857143,68.0,77.28571428571429,4.571428571428571,60.28571428571429,66.57142857142857,12.285714285714285,0.045714285714285666,29.227142857142855,29.865714285714283,7.9142857142857075,22.428571428571423,9.7
7,CULEX PIPIENS, N PITTSBURGH AVE,,0,2009,19.42,14.900000000000002,70.0,57.0,64.0,-10.0,51.0,56.0,0.0,0,0.0,29.15,29.87,10.6,30.0,10.8,1,61.10233070760417,248.0,19.44428571428571,14.970000000000011,80.14285714285714,60.42857142857143,70.42857142857143,-3.0,53.714285714285715,60.85714285714285,5.571428571428571,0.13299999999999992,29.270000000000014,29.98714285714286,7.100000000000001,23.57142857142857,8.571428571428568
6,CULEX PIPIENS/RESTUANS, N OAK PARK AVE,,0,2009,19.25,14.88,74.0,53.0,64.0,2.0,51.0,55.0,0.0,1,1.73,29.08,29.82,7.5,5.0,7.8,1,61.10233070760417,18.0,19.2,14.790000000000004,75.57142857142857,55.14285714285714,65.57142857142857,4.142857142857143,47.0,55.0,2.142857142857143,0.25285714285714284,29.32428571428571,30.052857142857146,9.328571428571431,9.857142857142858,10.485714285714282
8,CULEX SALINARIUS, W 63RD ST,,0,2007,19.3,14.670000000000002,83.0,70.0,77.0,3.0,60.0,66.0,12.0,0,0.0,29.35,29.99,6.4,23.0,7.0,2,64.54262273505024,580.0,19.347142857142853,14.76142857142858,79.85714285714286,63.14285714285714,71.85714285714286,-2.142857142857143,56.0,62.57142857142857,6.857142857142858,0.0015714285714284936,29.429999999999986,30.074285714285704,5.299999999999995,16.857142857142858,7.514285714285714
8,CULEX PIPIENS/RESTUANS, N ASHLAND AVE,1.08,1,2013,19.3,14.670000000000002,81.0,58.0,70.0,-4.0,52.0,60.0,5.0,0,0.0,29.39,30.05,2.7,23.0,3.9,2,54.74690163984515,584.0,19.347142857142853,14.76142857142858,85.42857142857143,68.0,77.0,3.0,59.57142857142857,66.28571428571429,12.0,0.001714285714285671,29.25142857142858,29.884285714285717,6.485714285714287,12.571428571428573,8.885714285714293
7,CULEX RESTUANS, S BRANDON,26.15,0,2013,19.4,14.869999999999996,96.0,79.0,88.0,14.0,71.0,76.0,23.0,0,0.0,29.38,30.04,8.8,23.0,9.4,2,72.17879633539572,500.0,19.434285714285714,14.945714285714299,89.7142857142857,72.57142857142857,81.28571428571429,7.7142857142857135,65.71428571428571,71.0,16.285714285714285,0.0042857142857142426,29.50857142857143,30.151428571428582,6.500000000000003,14.714285714285715,7.28571428571429
7,CULEX PIPIENS/RESTUANS, N OAK PARK AVE,,0,2007,19.47,15.04,77.0,62.0,70.0,-3.0,51.0,59.0,5.0,0,0.0,29.23,29.93,8.8,30.0,10.9,1,52.12594548628206,414.0,19.487142857142857,15.087142857142869,88.42857142857143,68.14285714285714,78.42857142857143,5.857142857142858,61.57142857142857,67.28571428571429,13.428571428571427,0.10428571428571427,29.17000000000002,29.878571428571423,7.6000000000000085,22.714285714285715,9.357142857142847
7,CULEX PIPIENS/RESTUANS, W GRAND AVE,,0,2007,19.5,15.13,84.0,67.0,76.0,4.0,65.0,69.0,11.0,1,0.66,29.23,29.88,3.1,25.0,8.8,2,76.79013149329515,382.0,19.517142857142872,15.182857142857154,77.28571428571429,60.57142857142857,69.28571428571429,-2.4285714285714284,54.714285714285715,61.28571428571429,4.428571428571429,0.1074285714285714,29.44,30.09142857142857,7.299999999999994,10.0,8.871428571428572
8,CULEX RESTUANS, S HOYNE AVE,,0,2007,19.22,14.489999999999998,89.0,69.0,79.0,5.0,60.0,68.0,14.0,0,0.0,29.39,30.02,4.0,7.0,5.0,2,62.05749992298868,647.0,19.26428571428571,14.581428571428585,84.28571428571429,67.85714285714286,76.28571428571429,2.2857142857142856,61.42857142857143,67.0,11.285714285714285,0.13285714285714278,29.308571428571412,29.9442857142857,5.542857142857138,14.571428571428573,7.457142857142857
7,CULEX PIPIENS, S CALIFORNIA,,0,2011,19.4,14.869999999999996,93.0,81.0,87.0,13.0,74.0,77.0,22.0,0,0.001,29.29,29.94,11.2,24.0,11.7,2,78.47645139944973,548.0,19.434285714285714,14.945714285714299,86.85714285714286,71.71428571428571,79.57142857142857,6.0,62.85714285714285,68.71428571428571,14.571428571428573,0.0015714285714286285,29.352857142857147,29.985714285714288,7.157142857142861,13.285714285714285,8.042857142857146
